,City,Market,Role,Year,Month,Day,is_holiday,holiday_eve_1,holiday_eve_2,post_holiday_1,post_holiday_2,WeekOfDay_0,WeekOfDay_1,WeekOfDay_2,WeekOfDay_3,WeekOfDay_4,WeekOfDay_5,WeekOfDay_6,Leave/Off Hours,available Hours,break Hours,coaching Hours,fb_training Hours,meal Hours,non-fb-training Hours,onboarding Hours,team_meeting Hours,wellness_support Hours,ActiveCount,NHires,NFires,Required FTE,Prod Max Billable Hrs,Excess FTE,% Hiring,% Firing,% Hiring MA,% Firing MA,PrevCount
2023-03-13,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,13,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,69.14805555555556,4.458055555555555,1.911388888888889,0.0,9.005277777777778,0.0,0.0,3.261111111111111,0.7502777777777778,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-14,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,14,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,85.02250000000002,5.341388888888888,3.103333333333333,0.0,10.973888888888888,0.0,0.0,2.919722222222222,1.547222222222222,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-15,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,15,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,63.17027777777778,4.418888888888889,0.9013888888888888,6.795833333333333,9.07527777777778,0.0,0.0,0.5702777777777778,4.17,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-16,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,16,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,76.10416666666667,4.987500000000001,2.8999999999999995,0.0,9.97361111111111,0.0,0.0,2.5494444444444446,0.9972222222222222,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-17,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,17,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,65.95666666666666,4.5475,2.4508333333333328,0.0,8.91,0.0,0.0,2.5625,1.4669444444444444,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-18,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,18,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,48.78472222222222,2.975277777777777,0.1275,0.0,5.9897222222222215,0.0,0.0,0.2213888888888888,0.0,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-19,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,19,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,41.75194444444445,2.316666666666667,0.0116666666666666,0.0,4.976388888888889,0.0,0.0,0.0,0.75,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-20,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,20,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,58.56388888888888,4.062777777777778,1.636111111111111,1.5258333333333334,7.917499999999999,0.0,0.0,3.129722222222222,2.211666666666667,14.993965919701214,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.00343681917211329,15.0
2023-03-21,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,21,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,77.48249999999999,5.075833333333334,2.8633333333333333,0.0,10.032222222222222,0.0,0.0,4.076944444444444,3.728055555555556,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-22,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,22,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,71.53222222222222,4.967777777777777,0.295,9.065277777777778,9.985277777777776,0.0,0.0,0.0,3.005,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-23,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,23,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,60.32916666666667,3.864444444444444,1.9330555555555555,2.9819444444444443,9.086944444444445,0.0,0.0,9.445833333333336,0.0,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-24,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,24,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,58.36111111111111,3.986111111111112,3.0822222222222218,0.0,6.951111111111112,0.0,0.0,2.480277777777778,0.0,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-25,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,25,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,19.48777777777778,1.287777777777778,0.0752777777777777,0.0011111111111111,1.99,0.0,0.0,0.2419444444444444,0.0,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-26,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,26,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,34.20944444444444,1.7619444444444443,0.0969444444444444,0.0,4.000277777777778,0.0,0.0,0.0,0.0,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-27,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,27,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,62.88194444444444,3.9186111111111113,1.7344444444444442,0.0,7.930833333333333,0.0,0.0,2.5277777777777777,0.7519444444444444,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-28,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,28,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,76.13222222222218,5.076666666666666,3.1269444444444443,0.4986111111111111,10.029444444444444,0.0,0.0,2.5536111111111115,1.5138888888888888,15.004382586367882,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.0027423747276688454,15.0
2023-03-29,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,29,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,75.93194444444445,4.831666666666667,3.129722222222223,0.4599999999999999,9.988055555555558,0.0,0.0,2.0769444444444445,2.232222222222222,15.015493697478993,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.002001633986928105,15.0
2023-03-30,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,30,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,55.91250000000001,3.6805555555555554,0.9636111111111112,7.638333333333333,8.040833333333333,0.0,0.0,0.5477777777777778,2.239444444444445,15.015493697478993,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.002001633986928105,15.0
2023-03-31,SG,CHINESE_CANTONESE,Content Reviewer,2023,3,31,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,58.431111111111086,4.278888888888889,1.9325,8.321111111111112,8.930833333333332,0.0,0.0,3.075,0.7525,15.015493697478993,0,0,10.0,2050.0,5.0,0.0,0.0,0.0030345471521942106,0.002001633986928105,15.0
2023-04-01,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,49.15027777777778,2.9533333333333336,0.0075,0.0,5.936666666666667,0.0,0.0,0.0,0.0,15.015493697478993,0,0,10.0,1640.0,5.0,0.0,0.0,0.0030345471521942106,0.002001633986928105,15.0
2023-04-02,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,50.09833333333334,2.7236111111111114,0.0225,0.0,5.962222222222222,0.0,0.0,0.0,0.0,14.979779411764707,0,0,10.0,1640.0,5.0,0.0,0.0,0.00065359477124183,0.002001633986928105,15.0
2023-04-03,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,3,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,54.37722222222222,3.7525,2.708333333333333,0.9688888888888888,7.006388888888889,0.4711111111111111,0.0,3.4475,1.4905555555555556,14.979779411764707,0,0,10.0,1640.0,5.0,0.0,0.0,0.00065359477124183,0.002001633986928105,15.0
2023-04-04,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,4,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,58.87555555555555,3.626388888888889,1.9383333333333328,0.5116666666666667,7.958611111111111,0.4972222222222222,0.0,2.562777777777778,3.0458333333333334,14.979779411764707,0,0,10.0,1640.0,5.0,0.0,0.0,0.00065359477124183,0.002001633986928105,15.0
2023-04-05,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,5,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0.0,59.31305555555557,3.9966666666666666,0.1536111111111111,8.564444444444442,8.005277777777778,0.0022222222222222,0.0,0.4438888888888889,2.248333333333333,14.979779411764707,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0013480392156862745,15.0
2023-04-06,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,6,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,72.80972222222223,4.751944444444444,2.858888888888889,0.2247222222222222,9.017499999999998,0.0,0.0,3.3022222222222224,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-07,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,7,1,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,52.93444444444444,3.398055555555556,1.6355555555555554,0.0,6.999722222222223,0.0,0.0,2.4833333333333334,0.7419444444444444,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-08,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,8,0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0,48.68333333333334,3.517777777777778,0.0191666666666666,0.0,5.011666666666667,0.0,0.0,0.0047222222222222,0.0019444444444444,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-09,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,9,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0.0,49.59944444444445,2.9536111111111114,0.0427777777777777,0.0008333333333333,6.007777777777777,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-10,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,10,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,52.7702777777778,3.428333333333333,1.4302777777777775,0.2491666666666666,7.006388888888889,0.0,0.0,2.2202777777777776,3.0247222222222225,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-11,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,11,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,70.07250000000003,4.56,2.625555555555556,0.0566666666666666,9.05111111111111,0.5019444444444444,0.0,1.955833333333333,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-12,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,12,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,61.22000000000002,3.543333333333333,0.1833333333333333,5.285833333333333,7.055833333333333,0.5033333333333334,0.0,0.8197222222222222,1.4875,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-13,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,13,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,73.3586111111111,4.46111111111111,2.318611111111112,0.0,9.043611111111112,0.5075,0.0,2.8925,2.257222222222222,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-14,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,14,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,41.49722222222221,2.988888888888889,1.0622222222222222,0.0025,5.9944444444444445,0.4969444444444444,0.0,2.423888888888889,1.498888888888889,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-15,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,15,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,11.039722222222222,0.4588888888888889,0.0,0.0,1.0205555555555557,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-16,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,16,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,17.02916666666667,0.9463888888888888,0.0025,0.0,1.9919444444444443,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-17,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,17,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,12.881944444444445,1.0016666666666667,0.5697222222222222,1.0002777777777778,1.9844444444444445,0.5116666666666667,0.0,0.5083333333333333,1.5322222222222222,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-18,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,18,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,40.388333333333335,2.438888888888889,0.0108333333333333,0.0,4.945555555555555,0.0,0.0,1.2616666666666667,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-19,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,19,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,65.63749999999997,4.245555555555556,0.2427777777777778,3.0058333333333334,8.001111111111111,0.0,0.0,0.8080555555555555,0.7377777777777778,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-20,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,20,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,60.56277777777776,3.835,2.3169444444444443,0.9952777777777778,7.970833333333334,0.3636111111111111,0.0,8.003333333333334,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-21,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,21,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,86.48472222222225,5.061111111111111,2.018333333333333,1.0061111111111112,8.97638888888889,0.0,0.0,1.566388888888889,2.2691666666666666,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-22,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,22,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,44.07333333333333,2.4875000000000003,0.0105555555555555,0.0,5.011111111111111,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-23,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,23,0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0.0,38.19,2.165277777777778,0.0247222222222222,0.0,4.010277777777778,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-24,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,24,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0.0,69.18944444444445,4.445277777777778,2.9683333333333333,0.0005555555555555,8.998333333333333,0.4994444444444444,0.0,2.1958333333333333,1.043611111111111,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-25,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,25,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,79.61777777777779,4.958333333333333,2.188333333333333,0.0,10.108888888888888,0.9930555555555556,0.0,3.083333333333333,1.4852777777777777,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-26,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,26,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,70.90472222222223,4.779722222222222,0.8202777777777778,15.249444444444444,10.027222222222225,0.5075,0.0,0.5661111111111111,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-27,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,27,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,64.93750000000003,3.9797222222222217,2.3977777777777782,0.0,8.067777777777778,0.0,0.0,1.6733333333333331,3.0127777777777776,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-28,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,28,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,56.17638888888887,4.020555555555556,6.801666666666667,0.0,8.98861111111111,0.0,0.0,2.451388888888889,2.412777777777778,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-29,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,29,0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0,31.19888888888889,2.0241666666666664,0.0338888888888888,0.0005555555555555,3.993888888888889,0.0,0.0,0.0,0.7472222222222222,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-04-30,SG,CHINESE_CANTONESE,Content Reviewer,2023,4,30,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,34.05055555555555,1.7069444444444444,0.0297222222222222,0.0,4.013611111111111,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-01,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,1,1,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,67.4325,4.156111111111111,2.338055555555556,3.99,8.991388888888888,0.0,0.0,2.243888888888889,0.9938888888888888,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-02,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,2,0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,72.92833333333337,4.990555555555557,3.6066666666666665,1.4936111111111112,9.973055555555556,0.0,0.0,2.5308333333333333,3.1100000000000003,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-03,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,3,0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0.0,54.035,4.028333333333333,1.1413888888888888,8.534166666666666,8.046944444444444,0.9883333333333332,0.0,0.2427777777777778,0.8558333333333333,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-04,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,4,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,65.65972222222223,4.082222222222223,0.2183333333333333,0.0086111111111111,8.012777777777778,0.0,0.0,2.100555555555556,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-05,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,5,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,54.23444444444444,4.026111111111111,2.0702777777777777,0.4875,7.978611111111111,0.0,0.0,2.503055555555556,3.5825,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-06,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,6,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,31.267777777777777,1.993888888888889,0.0652777777777777,0.0,3.9783333333333335,0.0,0.0,0.0,0.7633333333333333,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-07,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,7,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,32.842222222222226,1.7311111111111113,0.0111111111111111,0.0,3.990277777777778,0.0,0.0,0.0,1.2816666666666667,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-08,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,8,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,59.13555555555555,4.016944444444444,2.094444444444445,0.0,8.024722222222223,0.4941666666666666,0.0,1.985,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-09,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,9,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,67.9538888888889,4.435833333333333,2.475833333333333,0.0,9.03361111111111,0.0,0.0,2.743888888888889,3.0022222222222226,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-10,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,10,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,69.5172222222222,5.07388888888889,1.6575,7.52861111111111,10.110555555555557,9.456944444444444,0.0,0.4516666666666666,2.243888888888889,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-11,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,11,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,67.94166666666666,4.634444444444444,2.393055555555556,0.0,9.004722222222222,0.0,0.0,2.444166666666667,3.241388888888889,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-12,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,12,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,71.3388888888889,5.0408333333333335,3.024722222222222,0.0,9.985555555555557,0.0,0.0,2.861666666666667,0.7427777777777778,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-13,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,13,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,49.630833333333335,2.8725000000000005,0.0561111111111111,0.0,5.940833333333334,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-14,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,14,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,41.42361111111111,2.404166666666667,0.035,0.0,4.955277777777778,0.0,0.0,0.0,0.0,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-15,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,15,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,78.59444444444446,5.459444444444444,2.908888888888889,2.944166666666668,11.047499999999998,0.985,0.0,3.600277777777778,2.543055555555556,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-16,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,16,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,75.11777777777773,5.013055555555554,2.898055555555555,0.0,10.016666666666666,1.0194444444444444,0.0,2.733055555555556,2.9925,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-17,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,17,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,71.70111111111109,4.763611111111112,0.4061111111111111,9.328888888888889,9.946388888888889,0.0,0.0,0.4786111111111111,2.238888888888889,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-18,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,18,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,42.96888888888888,2.435555555555556,1.255,0.0,4.993888888888888,0.0,0.0,1.482222222222222,0.7441666666666666,14.989583333333334,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0006944444444444445,15.0
2023-05-19,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,19,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,58.22749999999999,4.033611111111112,2.1972222222222224,0.0,8.019444444444444,0.0,0.0,2.3194444444444446,0.0,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-20,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,20,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,24.26361111111112,1.403888888888889,0.0394444444444444,0.0,2.964166666666667,0.0,0.0,0.0,0.0,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-21,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,21,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,24.56027777777777,1.4380555555555554,0.0080555555555555,0.0,3.0038888888888886,0.0,0.0,0.0,0.0,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-22,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,22,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,59.93972222222222,4.254722222222222,3.192777777777777,6.440277777777776,8.972777777777779,1.0030555555555556,0.0,2.198611111111111,3.003055555555556,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-23,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,23,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,76.13305555555554,4.960000000000001,2.9602777777777773,0.0,9.968333333333334,0.4930555555555556,0.0,3.1877777777777783,1.246111111111111,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-24,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,24,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,73.31555555555555,5.078888888888888,0.6813888888888888,7.562777777777779,8.992777777777777,0.0,0.0,0.565,2.2669444444444444,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
